SMILES,neglog_molkg,Chemical Name,n_measurements
C1=CC=C(C(=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,2.557985417079321,"o,p'-DDE",1
C1=CC=C(C(=C1)C(=O)N)Cl,2.072002526196147,2-Chlorobenzamide,2
C1=CC=C(C(=C1)C(=O)N)O,2.1285576397281103,Salicylamide,3
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,2.3047500359642514,Phthalylsulfathiazole,1
C1=CC=C(C(=C1)C(=O)NCCO)O,1.6246681663075129,Salicylic acid ethanolamide,1
C1=CC=C(C(=C1)C(=O)O)C(=O)O,1.3228262021175368,Phthalic acid,1
C1=CC=C(C(=C1)C(=O)O)N(C2=CC=CC(=C2)C(F)(F)F)N=O,2.537442683316989,1-(M-trifluoromethylphenyl)-N-nitrosoanthranilic acid,1
C1=CC=C(C(=C1)C(=O)O)NC2=C(C(=CC=C2)Cl)CO,2.0633755851868636,N-(3-Chloro-2-hydroxymethylphenyl)anthranilic acid,1
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,3.0528669325416122,Flufenamic acid,1
C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O,2.295688583444054,Salicylic acid dihydrogen phosphate,1
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,2.2097573871884317,Glafenine,1
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,2.8805571696310057,Floctafenine,1
C1=CC=C(C(=C1)C(=O)OCCCl)C(=O)OCCCl,2.6007641002587345,Bis(2-chloroethyl) phthalate,1
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,3.102042317536202,Etofenamate,1
C1=CC=C(C(=C1)C(=O)[O-])O.[Na+],2.2201607080872217,Sodium salicylate,4
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,2.1221529419841056,Fenarimol,1
C1=CC=C(C(=C1)C(F)(F)F)Br,1.9176271252508723,"Benzene, 1-bromo-2-(trifluoromethyl)-",1
C1=CC=C(C(=C1)C(F)(F)F)N,1.9330139203867844,o-(Trifluoromethyl)aniline,2
C1=CC=C(C(=C1)C(F)(F)F)N=C=O,1.4270221687868396,"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",1
C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+],1.7480714690186723,Fluorescein sodium,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,2.009538304398339,Cinolazepam [INN],1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,2.1359877338088817,Doxefazepam,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1.853512992254046,Lorazepam,1
C1=CC=C(C(=C1)C2=NNN=N2)NC3=CC=CC(=C3)C(F)(F)F,2.826662771317861,"1H-Tetrazole, 5-(o-(alpha,alpha,alpha-trifluoro-m-toluidino)phenyl)-",1
C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl,1.8192306040945392,Epoxiconazole,1
C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,2.1670158092785927,(2-Chlorobenzylidene)propanedinitrile,3
C1=CC=C(C(=C1)C=O)C2=CC=CC=C2C=O,1.8709123863757564,Diphenaldehyde,1
C1=CC=C(C(=C1)C=O)Cl,1.7315074028269315,2-Chlorobenzaldehyde,2
C1=CC=C(C(=C1)C=O)O,2.3793107903886987,Salicylaldehyde,2
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC(=C2Cl)O)Cl,2.605625161176699,3'-Hydroxydiclofenac,1
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,3.675636119014439,Diclofenac,1
C1=CC=C(C(=C1)CC(=O)O)OC2=C(C(=CC(=C2Cl)Cl)Cl)Cl,3.0820704938279473,"Acetic acid, (2-(2,3,5,6-tetrachlorophenoxy)phenyl)-",1
C1=CC=C(C(=C1)CC(=O)O)OC2=C(C=C(C=C2)Cl)Cl,2.1150218872512947,Fenclofenac,1
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=C(C3=CC=CC=C32)Cl)Cl.[Na+],3.8163415710238304,"Acetic acid, (o-(2,4-dichloro-1-naphthylamino)phenyl)-, sodium salt",1
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],3.7783355815584323,Diclofenac sodium,1
C1=CC=C(C(=C1)CN2C=CC=CC2=NC#N)Cl,2.6878801785562754,"Cyanamide, (1-((2-chlorophenyl)methyl)-2(1H)-pyridinylidene)-",1
C1=CC=C(C(=C1)CNCCN)O,1.6524920048580531,Agidol AF-2,1
C1=CC=C(C(=C1)CNCCNCCN)O,1.9590268671791367,"N,N-bis(2-aminoethyl(aminomethyl))phenol",1
C1=CC=C(C(=C1)CO)C2=CC=CC=C2C(=O)O,1.5454917213838184,"2-Biphenylcarboxylic acid, 2'-hydroxymethyl-",1
C1=CC=C(C(=C1)Cl)Cl,1.9866299508282839,"1,2-Dichlorobenzene",5
C1=CC=C(C(=C1)N)Cl,2.0988684648142835,2-Chloroaniline,1
C1=CC=C(C(=C1)N)N,2.165525452207845,"1,2-Phenylenediamine",2
C1=CC=C(C(=C1)N)O,1.9918742612945888,2-Aminophenol,2
C1=CC=C(C(=C1)N)SCC2=NOC=N2,3.416690800552998,"Benzenamine, 2-((1,2,4-oxadiazol-3-ylmethyl)thio)-",1
C1=CC=C(C(=C1)N)SCC2=NOC=N2.Cl,3.5875488380549267,"Benzenamine, 2-((1,2,4-oxadiazol-3-ylmethyl)thio)-, monohydrochloride",1
C1=CC=C(C(=C1)N)[N+](=O)[O-],1.8522257511783244,2-Nitroaniline,4
C1=CC=C(C(=C1)NC(=S)N)Cl,4.608309716130132,1-(o-Chlorophenyl)thiourea,1
C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,2.008798823144041,Anilazine,1
C1=CC=C(C(=C1)NCC(CCl)O)NCC(CCl)O,2.5129125691029106,"1,1'-(1,2-Phenylenediazanediyl)bis(3-chloropropan-2-ol)",1
C1=CC=C(C(=C1)O)O,2.5957873495955956,Catechol,2
C1=CC=C(C(=C1)[N+](=O)[O-])Cl,2.769300152467423,1-Chloro-2-nitrobenzene,5
C1=CC=C(C(=C1)[N+](=O)[O-])O,2.6196118838039024,2-Nitrophenol,1
C1=CC=C(C=C1)Br,1.8188032712507685,Bromobenzene,1
C1=CC=C(C=C1)C(=C2C3C=C(C2C4C3C(=O)N(C4=O)CC5=CC=CC=N5)C(C6=CC=CC=C6)(C7=CC=CC=N7)O)C8=CC=CC=N8,5.064093524322474,"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-N-(2-pyridylmethyl)-, endo-",1
C1=CC=C(C=C1)C(=C2C3C=C(C2C4C3C(=O)NC4=O)C(C5=CC=CC=C5)(C6=CC=CC=N6)O)C7=CC=CC=N7,4.846776471709143,Norbormide,4
C1=CC=C(C=C1)C(=CCl)Cl,1.6360915346589224,".alpha.,.beta.-Dichlorostyrene",1
C1=CC=C(C=C1)C(=NOCC#N)C#N,1.910245120453405,.alpha.-[(Cyanomethoxy)imino]benzeneacetonitrile,1
C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)Cl)C(=O)O,1.847899324180858,"Benzoic acid, 2-benzoyl-5-chloro-",1
C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,1.396361563731072,"2,4-Dihydroxybenzophenone",1
C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)NS(=O)(=O)C(F)F,2.6181304130050354,Diflumidone,1
C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)[N-]S(=O)(=O)C(F)F.[Na+],2.869611072603128,Diflumidone sodium [USAN],1
C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)[O-].O.[Na+],2.9774589350248917,Amfenac sodium,1
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1.9818472080278042,Benzophenone,1
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O,1.6917942835253845,"Benzoic acid, 2-benzoyl-",1
C1=CC=C(C=C1)C(=O)CCl,3.287811390193749,2-Chloroacetophenone,2
C1=CC=C(C=C1)C(=O)Cl,1.74511248568685,Benzoyl chloride,5
C1=CC=C(C=C1)C(=O)NC2=C(C(=C(C3=C2NC(=N3)C(F)(F)F)Cl)Cl)Cl,3.6112919849444376,"Benzamide, N-(5,6,7-trichloro-2-(trifluoromethyl)-4-benzimidazolyl)-",1
C1=CC=C(C=C1)C(=O)NC2=C3C(=C(C=C2)NC4=C5C(=C(C=C4)NC(=O)C6=CC=CC=C6)C(=O)C7=CC=CC=C7C5=O)C(=O)C8=CC=CC=C8C3=O,1.5390091069963734,"Benzamide, N,N'-[iminobis(9,10-dihydro-9,10-dioxo-4,1-anthracenediyl)]bis-",1
C1=CC=C(C=C1)C(=O)NNC2=CC=C(C=C2)N=O,3.38246732201583,Benquinox,1
C1=CC=C(C=C1)C(=O)O,1.6957977781651365,Benzoic acid,4
C1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)O,2.4277700279826964,Resorcinol monobenzoate,1
C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)(COC(=O)C3=CC=CC=C3)COC(=O)C4=CC=CC=C4,2.6786858167420653,"2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol",1
C1=CC=C(C=C1)C(=O)OCCCOC(=O)C2=CC=CC=C2,1.07358242116872,"Propane-1,3-diyl dibenzoate",1
C1=CC=C(C=C1)C(=O)OCCN,1.2507219197055535,Ethanolamine benzoate,1
C1=CC=C(C=C1)C(=O)OCCOC(=O)C2=CC=CC=C2,1.7042790805037693,"Glycols, polyethylene, dibenzoate",1
C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,1.9120937834398917,Diethylene glycol dibenzoate,4
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,1.4971735511260937,Benzoyl peroxide,1
C1=CC=C(C=C1)C(=O)SC(=O)C2=CC=CC=C2,1.6853816174144542,"Benzoic acid, thio-, anhydrosulfide",1
C1=CC=C(C=C1)C(=O)[O-].C(CO)[NH3+],1.2956749716764946,"Ethanol, 2-amino-, benzoate (salt)",1
C1=CC=C(C=C1)C(=O)[O-].[Na+],1.5490846405321237,Sodium benzoate,1
C1=CC=C(C=C1)C(C#N)C2=CC=CC=C2,1.7420492109148318,Diphenylacetonitrile,1
C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,2.946835999637013,"Benzeneacetonitrile, alpha-((6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy)- (9CI)",1
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,1.3268436066047717,Benzoin,1
C1=CC=C(C=C1)C(C(=O)[O-])N.[K+],1.7956047336128689,Potassium phenylglycine,1
C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=CC=C3F)N4C=CN=C4,2.6321414471076885,Flutrimazole [INN:BAN],1
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)C3C(=O)C4=CC=CC=C4C3=O,5.35587022306378,Diphacinone,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)N,2.546674247930555,"2,2-Diphenylacetamide",1
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O,1.583333841876342,"Benzeneacetic acid, .alpha.-phenyl-",1
C1=CC=C(C=C1)C(C2=CC=CC=C2)O,1.566409206151646,Diphenylmethanol,1
C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,6.031955573760432,Bromadiolone,1
C1=CC=C(C=C1)C(CC2=CC(=C(C(=C2)I)O)I)C(=O)O,2.6523922830391307,Iodoalphionic acid,1
C1=CC=C(C=C1)C(CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)C5=CC=CC=C5,3.4306800991324553,"N-(2,2-Diphenylethyl)-9-pentofuranosyl-9H-purin-6-amine",1
C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)N)O.Cl,3.1655559089309055,(1R)-2-((2-(4-Aminophenyl)-ethyl)amino)-1-phenylethanol hcl,1
C1=CC=C(C=C1)C(Cl)(Cl)Cl,1.9510461258740877,Benzotrichloride,3
C1=CC=C(C=C1)C(Cl)Cl,1.6950929537392727,Benzal chloride,2
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,2.1883530148114594,"5,5-Diphenylhydantoin",3
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4,2.363319919032514,PC-796,1
C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],2.2534631232144373,Diphenylhydantoin sodium,1
C1=CC=C(C=C1)C2=C(C(=CC(=C2)Cl)C(=O)NC3=C(C=CC(=C3)Cl)Cl)O,1.7939972571768794,"(1,1'-Biphenyl)-3-carboxamide, 5-chloro-N-(2,5-dichlorophenyl)-2-hydroxy-",1
C1=CC=C(C=C1)C2=C(N(N=C2C3=CC=CC=C3)C4=CC=CC=C4)CC(=O)[O-].[Na+],4.4616958780247185,"Pyrazole-5-acetic acid, 1,3,4-triphenyl-, sodium salt",1
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,1.8170371144148827,Oxaprozin,1
C1=CC=C(C=C1)C2=CC3=C(C=C2)N=C(N3)C(F)(F)F,3.5798399088025397,"Benzimidazole, 5-phenyl-2-(trifluoromethyl)-",1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,3.1042907467006224,Fenbufen,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,2.32667738646084,Bifonazole,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,2.234061587238923,"[1,1'-Biphenyl]-4-carboxaldehyde",2
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=CC=N3,2.1911080520071358,Difenpiramide,1
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)OCCF,4.633959704726337,Fluenethyl,1
C1=CC=C(C=C1)C2=CC=C(C=C2)CCOC3=NC=NC4=CC=CC=C43,2.453050979167099,"Quinazoline, 4-[2-(1,1'-biphenyl)-4-ylethoxy]-",1
C1=CC=C(C=C1)C2=CC=C(C=C2)N,2.5294996511490764,4-Biphenylamine,1
C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)CF,4.360316921933214,"N-([1,1'-Biphenyl]-4-yl)-2-fluoroacetamide",1
C1=CC=C(C=C1)C2=CC=CC=C2,1.8079069279242785,Biphenyl,3
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,2.0835591943736813,o-Terphenyl,1
C1=CC=C(C=C1)C2=CC=CC=C2N,1.8592537980749522,2-Biphenylamine,1
C1=CC=C(C=C1)C2=CC=CC=C2O,4.62892763189964,2-Phenylphenol,21
C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-],2.209403843943673,"2-Nitro-1,1'-biphenyl",1
C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],2.466833726492065,Sodium 2-phenylphenate,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)OCC(Cl)(Cl)Cl,2.805738051989643,Lotifazole,1
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,2.906537877909154,Fentiazac,1
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1.7584849542375538,Oxazepam,1
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,2.80152204428633,Triamterene,1
C1=CC=C(C=C1)C2=NC3=C(S2)C=CC(=C3)N,1.8863448999127652,"Benzothiazole, 5-amino-2-phenyl-",1
C1=CC=C(C=C1)C2=NN(C(=O)C2C=O)C3=CC=CC=C3,2.524993868124912,"5-Oxo-1,3-diphenyl-4,5-dihydro-1H-pyrazole-4-carbaldehyde",1
C1=CC=C(C=C1)C2=NN(C(=O)C3=NOC=C23)C4=CC=CC=C4,2.4613394264101216,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4,6-diphenyl-",1
C1=CC=C(C=C1)C2=NNC(=O)C3=NOC=C23,2.3287790521639904,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4-phenyl-",1
C1=CC=C(C=C1)C2=NNN=N2,1.8858256174367964,5-Phenyl-1H-tetrazole,1
C1=CC=C(C=C1)C2=NSC(=N2)SCC(=O)O,2.702981671648809,"Acetic acid, (3-phenyl-1,2,4-thiadiazol-5-yl)thio-",1
C1=CC=C(C=C1)C2C(=O)C3=C(C2=O)C(=CC=C3)Br,2.606610731146979,"4-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",1
C1=CC=C(C=C1)C2C(=O)C3=C(C2=O)C=C(C=C3)Br,3.3026757448395903,Isobromindione [INN],1
C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,3.134640486456519,Phenindione,1
C1=CC=C(C=C1)C=C(C=O)Br,2.1630338161839426,alpha-Bromocinnamaldehyde,1
C1=CC=C(C=C1)C=CBr,2.1656549750922633,(2-Bromovinyl)benzene,1
C1=CC=C(C=C1)C=CC#N,1.493086664487777,3-Phenylprop-2-enenitrile,1
C1=CC=C(C=C1)C=CC(=O)NO,1.8822425095365263,Cinnamoylhydroxamic acid,1
C1=CC=C(C=C1)C=CC=O,1.7767187745432107,3-Phenylprop-2-enal,6
C1=CC=C(C=C1)C=CCN=C(N)N.OS(=O)(=O)O,2.7776970355230026,"Cinnamylguanidine sulfate, (Z)-",1
C1=CC=C(C=C1)C=CCO,1.826651318515926,3-Phenyl-2-propen-1-ol,1
C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2,1.7750385356959772,3-Phenylprop-2-en-1-yl benzoate,1
C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2,1.7988873074457141,3-Phenyl-2-propen-1-yl 3-phenylacrylate,1
C1=CC=C(C=C1)C=CCOC=O,1.7476207204929868,"2-Propen-1-ol, 3-phenyl-, 1-formate",1
C1=CC=C(C=C1)C=NC2=CC=C(C=C2)O,1.750920343884437,"Phenol, p-(benzylideneamino)-",1
C1=CC=C(C=C1)C=O,1.891173916054841,Benzaldehyde,2
C1=CC=C(C=C1)CC(=O)NC(=O)N,2.0467657824262795,Phenacemide,1
C1=CC=C(C=C1)CC(=O)NNCC2=CC=CC=C2,1.9828246058037748,"Acetic acid, phenyl-, 2-benzylhydrazide",1
C1=CC=C(C=C1)CC(=O)O,1.7818351275646207,Phenylacetic acid,1
C1=CC=C(C=C1)CC(=O)OC2=C(C(=O)OC2=O)OC(=O)CC3=CC=CC=C3,1.6607765712891904,"Maleic anhydride, dihydroxy-, bis(phenylacetate)",1
C1=CC=C(C=C1)CC(CCl)OC(=O)N,2.639535274524875,1-Chloro-3-phenylpropan-2-yl hydrogen carbonimidate,1
C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,4.7377550317958415,Clorophene,5
C1=CC=C(C=C1)CC2=CC=CC=C2,1.8737441601607407,Diphenylmethane,1
C1=CC=C(C=C1)CC2=NC3=CC=CC=C3N2CCP(=O)(OCCCl)OCCCl,1.85233731729471,EBP-5,1
C1=CC=C(C=C1)CC=O,1.889395691557015,Phenylacetaldehyde,1
C1=CC=C(C=C1)CCBr,2.358301090625334,Phenethyl bromide,1
C1=CC=C(C=C1)CCC2=CC=CC=C2,1.60575943609406,Bibenzyl,1
C1=CC=C(C=C1)CCCOC(=O)N,2.2080610709464916,Phenprobamate,1
C1=CC=C(C=C1)CCCOC=O,1.6036604242935506,"Benzenepropanol, 1-formate",1
C1=CC=C(C=C1)CCN=C(N)N=C(N)N,2.499401546927907,Phenformin,1
C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl,2.4111205271681952,Phenformin hydrochloride,1
C1=CC=C(C=C1)CCNN,2.811951435490856,Phenelzine,1
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,1.6556665692306698,2-Phenylethyl benzoate,1
C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,1.7029696230456715,2-Phenylethyl 3-phenylprop-2-enoate,1
C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,1.2046661263356064,2-Phenylethyl phenylacetate,1
C1=CC=C(C=C1)CCOC=O,1.6687475527303208,"Formic acid, 2-phenylethyl ester",1
C1=CC=C(C=C1)CC[Si](Cl)(Cl)Cl,1.9277094410049727,Trichloro(2-phenylethyl)silane,1
C1=CC=C(C=C1)CCl,2.1833391075568374,Benzyl chloride,4
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)N=O,2.400401741345674,N-Nitrosodibenzylamine,1
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,2.371528093681827,Bendazac,1
C1=CC=C(C=C1)CN2C=NC=N2,2.344588742578714,"1H-1,2,4-Triazole, 1-benzyl-",1
C1=CC=C(C=C1)CN=C(N)N=C(N)N.Cl,2.675216046927145,"Biguanide, 1-benzyl-, monohydrochloride",1
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,2.244271298145322,Nialamide,1
C1=CC=C(C=C1)CNC(=O)N,1.6387138149951803,Benzylurea,2
C1=CC=C(C=C1)CNC2=CC=C(C=C2)O.Cl,2.7703253864538144,"Phenol, 4-[(phenylmethyl)amino]-, hydrochloride (1:1)",1
C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,2.132023296474591,N-Benzyladenine,2
C1=CC=C(C=C1)CNNC(=O)C2=CC=CC=N2,2.976325137443363,N-Benzylpyridine-2-carbohydrazonic acid,1
C1=CC=C(C=C1)CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.1446514086553985,"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-(phenylmethyl)-",1
C1=CC=C(C=C1)CO,1.9440812538002077,Benzyl alcohol,1
C1=CC=C(C=C1)COC(=O)C2=C(N=C(S2)Cl)C(F)(F)F,1.807622784920639,Flurazole,1
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,2.0480900056519427,Benzyl benzoate,3
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,2.0106848609926358,Benzyl salicylate,1
C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,1.640344823538396,Benzyl cinnamate,2
C1=CC=C(C=C1)COC(=O)Cl,1.7548450434821157,Benzyl chloroformate,1
C1=CC=C(C=C1)COC=O,1.9878896099977452,"Formic acid, phenylmethyl ester",1
C1=CC=C(C=C1)COCC2=CC=CC=C2,1.8993060456822644,Dibenzyl ether,1
C1=CC=C(C=C1)COCCO,2.1068477164606505,"Ethanol, 2-(phenylmethoxy)-",1
C1=CC=C(C=C1)CS,2.4013026495421115,Benzenemethanethiol,1
C1=CC=C(C=C1)CSC(=N)N.Cl,3.87551140948565,"Carbamimidothioic acid, phenylmethyl ester, monohydrochloride",1
C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,1.635431467480771,Benzthiazide,1
C1=CC=C(C=C1)C[N+]2=NOC(=C2CC(=O)N)[O-],1.7194188150041831,3-Benzylsydnone-4-acetamide,1
C1=CC=C(C=C1)C[Se]C#N,3.2990657237276384,Benzyl selenocyanate,1
C1=CC=C(C=C1)Cl,1.8058675582577857,Chlorobenzene,3
C1=CC=C(C=C1)I,2.060740969437205,"Benzene, iodo-",2
C1=CC=C(C=C1)N(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,2.921379027094105,"1,4-Benzenediamine, N-(4-aminophenyl)-N-phenyl-",1
C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,1.8845918291967758,Triphenylamine,1
C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,2.035895557730917,N-Nitrosodiphenylamine,1
C1=CC=C(C=C1)N(CCC(=O)O)C(=O)C2=C(C(=C(C=C2I)I)N)I,2.373701926194903,Iobenzamic acid,1
C1=CC=C(C=C1)N(CCO)CCO,2.26701599645092,N-Phenyldiethanolamine,1
C1=CC=C(C=C1)N(N=O)[O-].[NH4+],2.8919182974053874,Cupferron,1
C1=CC=C(C=C1)N.Cl,2.1882922038030976,Aniline hydrochloride,1
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)Cl)Cl,1.9807552376193063,"2-Phenyl-4,5-dichloro-3-pyridazinone",1
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Br,1.4956226846799072,Brompyrazon,1
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,2.029939972977344,Chloridazon,4
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,3.0530258362789016,Sulfinpyrazone,1
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCSC4=CC=CC=C4,2.9361695662685965,G 25671,1
C1=CC=C(C=C1)N2C(=O)C=CC2=O,3.0673340138210423,"1-Phenyl-1H-pyrrole-2,5-dione",5
C1=CC=C(C=C1)N2C(=O)[C-](C(=O)N2C3=CC=CC=C3)CCSC4=CC=CC=C4.[Na+],2.9600731397285043,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-, sodium salt",1
C1=CC=C(C=C1)N2C(=S)SC(=S)N2,2.4722578795577363,"2H-1,3,4-Thiadiazole-2-thione, 5-mercapto-3-phenyl-",1
C1=CC=C(C=C1)N2C=NC=N2,2.3332020219006973,"1H-1,2,4-Triazole, 1-phenyl-",1
C1=CC=C(C=C1)N2C=NN=C2,3.03475712007121,"1H-1,2,4-Triazole, 4-phenyl-",1
C1=CC=C(C=C1)N=C2N(C(=NC(F)(F)F)C(=NC(F)(F)F)S2)C3=CC=CC=C3,2.2870201090787114,Flubenzimine,1
C1=CC=C(C=C1)N=C=O,2.137886701881472,Phenyl isocyanate,2
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],2.0122509643730457,C.I. Direct Black 38,1
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)N)N)O.[Na+].[Na+],2.291160830719953,C.I. Acid Green 20,1
C1=CC=C(C=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)NC4=NC(=NC(=N4)Cl)Cl)O,1.8841862072410975,Brilliant red 5SKH,1
