CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
141-31-1,"Hexanedial, 2-hydroxy-",O=CCCCC(O)C=O,130.14299999999997,17000.0,0.883971892303018
141-32-2,Butyl acrylate,C=CC(=O)OCCCC,128.171,3436.5,1.5716734244830435
141-43-5,Ethanolamine,NCCO,61.083999999999996,2740.0,1.3481769056597395
141-59-3,"2-Pentanethiol, 2,4,4-trimethyl-",CC(C)(C)CC(C)(C)S,146.299,52.0,3.449238013960326
141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,237.19199999999998,14.5,4.2137320348415415
141-84-4,Rhodanine,O=C1CSC(=S)N1,133.197,320.0,2.6193444649969737
141-91-3,"2,6-Dimethyl morpholine",CC1CNCC(C)O1,115.17599999999999,2830.0,1.6095755561197371
141-97-9,Ethyl acetoacetate,CCOC(=O)CC(C)=O,130.143,10800.0,1.0809970581943422
14143-09-0,"Phosphoric acid, diethyl 3-methyl-4-(methylsulfonyl)phenyl ester",CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1,322.3190000000001,8.128,4.598302212036793
14143-28-3,4-(Methanesulfinyl)-3-methylphenol,Cc1cc(O)ccc1S(C)=O,170.23299999999998,3500.0,1.6869757083941646
14144-91-3,3-(Dimethylamino)-4-methylphenyl hydrogen methylcarbonimidate,CNC(=O)Oc1ccc(C)c(N(C)C)c1,208.26099999999997,46.0,3.6558501177160303
14150-71-1,Vinylene bisthiocyanate,N#CSC=CSC#N,142.208,77.0,3.266433303416254
14168-01-5,Dilor,ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,375.337,5000.0,1.8754513741026004
14187-32-7,Dibenzo-18-crown-6,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,360.40600000000023,2600.0,2.141818664483824
142-04-1,Aniline hydrochloride,Cl.Nc1ccccc1,129.58999999999997,840.0,2.1882922038030976
142-22-3,"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester",C=CCOC(=O)OCCOCCOC(=O)OCC=C,274.26899999999995,421.0,2.813894627227251
142-26-7,N-(2-Hydroxyethyl)acetamide,CC(=O)NCCO,103.121,26950.0,0.5827883463467953
142-31-4,Sodium octyl sulfate,CCCCCCCCOS(=O)(=O)[O-].[Na+],232.27700000000002,3200.0,1.8608562298978493
142-47-2,Sodium l-glutamate,NC(CCC(=O)[O-])C(=O)O.O.[Na+],187.12699999999998,16600.0,1.0520283670442376
142-83-6,"(2E,4E)-2,4-Hexadienal",CC=CC=CC=O,96.12899999999999,300.0,2.5057331697858922
142-84-7,Dipropylamine,CCCNCCC,101.193,460.0,2.3423926396510732
142-87-0,Sodium decyl sulfate,CCCCCCCCCCOS(=O)(=O)[O-].[Na+],260.33099999999996,1950.0,2.12549127525351
142-92-7,Hexyl acetate,CCCCCCOC(C)=O,144.21399999999997,42000.0,0.5357581324516273
142-96-1,Butyl ether,CCCCOCCCC,130.231,7400.0,1.2454826556412883
1420-04-8,Clonitralid,NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,388.2070000000001,500.0,2.8900933578187584
1420-40-2,"N~1~,N~1~,N~1~,N~10~,N~10~,N~10~-Hexamethyldecane-1,10-bis(aminium) diiodide",C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[I-].[I-],512.3019999999999,85.0,3.7801071256281196
14205-39-1,Methyl 3-aminobut-2-enoate,COC(=O)C=C(C)N,115.132,1760.0,1.8156833812014301
1421-23-4,"Biguanide, 1-benzyl-, monohydrochloride",Cl.NC(N)=NC(N)=NCc1ccccc1,227.69900000000004,481.0,2.6752160469271455
1421-49-4,"Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-",CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,250.33799999999997,1414.0,2.2480773687837785
1421-68-7,Methanesulfonic acid--N-{3-[1-hydroxy-2-(methylamino)ethyl]phenyl}methanesulfonamide (1/1),CNCC(O)c1cccc(NS(C)(=O)=O)c1.CS(=O)(=O)O,340.42300000000006,13.0,4.418075542336149
14211-01-9,Propan-2-yl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate,COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,334.399,205.0,3.212511108981765
14222-60-7,Prothionamide,CCCc1cc(C(N)=S)ccn1,180.276,1320.0,2.1353639820870334
1424-48-2,3-(4-Tolylsulfonyl)acrylonitrile,Cc1ccc(S(=O)(=O)C=CC#N)cc1,207.25400000000002,1440.0,2.1581404290868385
1424-50-6,3-(Benzenesulfonyl)-2-chloropropanenitrile,N#CC(Cl)CS(=O)(=O)c1ccccc1,229.68800000000002,540.0,2.628744546343245
142459-58-3,Flufenacet,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,363.336,1491.0,2.3868307872387056
142469-14-5,Tritosulfuron,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,445.30100000000004,4700.0,1.9765558124795708
14255-88-0,Fenazaflor,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,375.133,240.0,3.193974028484204
14260-40-3,"Acetamide, N-(4-(((methylamino)carbonyl)oxy)phenyl)-",CNC(=O)Oc1ccc(NC(C)=O)cc1,208.21699999999998,794.0,2.4186956824246026
142852-51-5,TAK 147,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2.O=C(O)C=CC(=O)O,492.6160000000003,334.0,3.168762046657544
14286-84-1,Bencyclane fumarate [JAN],CN(C)CCCOC1(Cc2ccccc2)CCCCCC1.O=C(O)C=CC(=O)O,405.5350000000002,414.0,2.99102800115232
14297-81-5,"2,2-Dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carbonyl chloride",CC(C)=CC1C(C(=O)Cl)C1(C)C,186.682,400.0,2.669042453683051
143-08-8,1-Nonanol,CCCCCCCCCO,144.258,3380.0,1.6302232065380946
143-22-6,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,206.28199999999995,5300.0,1.5901854638414366
143-23-7,"N-(6-Aminohexyl)hexane-1,6-diamine",NCCCCCCNCCCCCCN,215.38499999999993,450.0,2.6800029407852066
143-24-8,"2,5,8,11,14-Pentaoxapentadecane",COCCOCCOCCOCCOC,222.28099999999995,4495.0,1.694172645856875
143-33-9,Sodium cyanide,[C-]#N.[Na+],49.007999999999996,6.44,3.881381112102685
143-66-8,"Borate(1-), tetraphenyl-, sodium",[Na+].c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,342.22600000000006,288.0,3.0749205134352926
143-98-6,Dextrorphan tartrate,CN1CCC23CCCCC2C1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,407.46300000000014,1100.0,2.5686954932542547
143201-11-0,Cerivastatin sodium,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],481.54000000000025,416.0,3.0635390377969403
14334-41-9,Pramiverin hydrochloride,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1.Cl,329.91500000000013,623.0,2.723914015079364
14352-61-5,Methylcyclohexylacetate,COC(=O)CC1CCCCC1,156.22499999999997,2500.0,1.795810524667408
14355-07-8,"O-[2-(Butan-2-yl)-4,6-dinitrophenyl] S-butyl carbonothioate",CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],356.4000000000001,147.0,3.3846203606166614
14355-12-5,"O-[2-(Butan-2-yl)-4,6-dinitrophenyl] S-propyl carbonothioate",CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],342.37300000000005,584.0,2.768086661190142
14358-50-0,4-{1-Hydroxy-2-[(1-phenoxypropan-2-yl)amino]propyl}-2-methoxyphenol--hydrogen chloride (1/1),COc1cc(C(O)C(C)NC(C)COc2ccccc2)ccc1O.Cl,367.873,1280.0,2.45848794435528
143692-40-4,"1-[5-(4-Aminophenyl)-8-methyl-8,9-dihydro-2H,7H-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-7-yl]ethan-1-one--hydrogen chloride (1/1)",CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3.Cl,373.8400000000001,200.0,3.271655772352276
14370-50-4,1-(Bicyclo[2.2.1]heptan-2-yl)methanamine,NCC1CC2CCC1C2,125.21499999999999,1410.0,1.9484372451888319
1438-20-6,"2-(1H-Indol-3-yl)-N-(4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl)ethanimidic acid",O=C(Cc1c[nH]c2ccccc12)NN1C(=O)CSC1=S,305.384,432.0,2.849362532487876
144-12-7,Tiemonium Iodide,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1.[I-],445.3660000000002,2295.0,2.287934369308795
144-19-4,"2,2,4-Trimethyl-1,3-pentanediol",CC(C)C(O)C(C)(C)CO,146.23,2000.0,1.8640064843305841
144-41-2,Morphothion,COP(=S)(OC)SCC(=O)N1CCOCC1,285.32700000000006,190.0,3.17658926918371
144-49-0,Fluoroacetic acid,O=C(O)CF,78.042,4.68,4.222082537553968
144-62-7,Oxalic acid,O=C(O)C(=O)O,90.03399999999999,7500.0,1.0793452818693057
144-82-1,Sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,270.339,3500.0,1.8878406586292733
144077-07-6,"Thieno(3,2-c)pyridine-5(4H)-acetic acid, 6,7-dihydro-alpha-(2-chlorophenyl)-, methyl ester, (S)-, sulfate",COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,419.9080000000001,1914.0,2.341212215364199
14419-01-3,"Methyl 2,3,5,6-tetrachloro-N-methoxy-N-methylterephthalamate",COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,361.00800000000004,1170.0,2.4893309643073045
14437-17-3,Chlorfenprop-methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,233.09400000000002,1072.0,2.3373363092688093
1445-23-4,"3,4-Xylenol, 6-tert-butyl-",Cc1cc(O)c(C(C)(C)C)cc1C,178.27499999999998,1030.0,2.238253220414708
1445-75-6,Diisopropyl methylphosphonate,CC(C)OP(C)(=O)OC(C)C,180.184,826.0,2.3387361765023646
144598-75-4,Paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,426.49200000000025,65.0,3.8169975325806385
14489-75-9,N-Methyl-N-naphthylmethylamine,CNCc1cccc2ccccc12,171.24299999999997,50.0,3.534642823282414
14491-59-9,"Pyridazine, 3-(2-methylphenoxy)-",Cc1ccccc1Oc1cccnn1,186.21400000000003,3090.0,1.7800538497134113
145-41-5,"Cholan-24-oic acid, 3,7,12-trioxo-, sodium salt, (5.beta.)-",CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],424.51300000000026,3755.0,2.053281052984936
145-73-3,Endothal,O=C(O)C1C2CCC(O2)C1C(=O)O,186.163,51.5,3.5580861399103862
14504-15-5,3-Benzylsydnone-4-acetamide,NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,233.227,4450.0,1.7194188150041831
145071-30-3,"1(2H)-Pyridinecarboxylic acid, 3,6-dihydro-5-((methoxyimino)methyl)-, ethyl ester, (E)-",CCOC(=O)N1CCC=C(C=NOC)C1,212.249,200.0,3.02581565710122
14520-53-7,"Benzamide, o-(allyloxy)- (6CI,7CI)",C=CCOc1ccccc1C(N)=O,177.20299999999995,780.0,2.356376467413694
14527-26-5,Sulfuric acid--methyl carbamimidothioate (1/1),CSC(=N)N.O=S(=O)(O)O,188.23000000000002,800.0,2.371598855245615
1453-58-3,3-Methylpyrazole,Cc1ccn[nH]1,82.10600000000001,710.0,2.06311654617965
1459-93-4,Dimethyl isophthalate,COC(=O)c1cccc(C(=O)OC)c1,194.18599999999998,4390.0,1.6457533956392514
146-22-5,Nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,281.27099999999996,825.0,2.5326710086802495
14628-06-9,"Carbamic acid, methyl-, (2-methyl-8-quinolyl) ester",CNC(=O)Oc1cccc2ccc(C)nc12,216.23999999999998,120.0,3.255754786643044
14631-45-9,"Propanenitrile, 2-ethoxy- (9CI)",CCOC(C)C#N,99.13300000000001,2860.0,1.5398522160305317
1464-53-5,"2,2'-Bioxirane",C1OC1C1CO1,86.09,78.0,3.0428581051273778
1464-69-3,"2-Propenoic acid, 2-methyl-, 2-(ethenyloxy)ethyl ester",C=COCCOC(=O)C(=C)C,156.18099999999998,5940.0,1.4198417542332349
14641-96-4,8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-methyl-2-phenylpropanoate--hydrogen chloride (1/1),CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2.Cl,339.863,1100.0,2.4899112014887117
1465-26-5,Sarcolysine hydrochloride,Cl.NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,341.666,52.0,3.817598419632618
14652-09-6,"1-(2-Bromoethyl)-1,1-dimethylhydrazin-1-ium bromide",C[N+](C)(N)CCBr.[Br-],247.962,3200.0,1.8892351522853472
1466-82-6,Acetylsalicylic anhydride,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,342.30300000000005,2200.0,2.191988024560884
14663-23-1,Dantrolene sodium,O=C1N=C([O-])CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1.[Na+],336.23900000000003,7432.0,1.6555423843893597
14663-66-2,Dibutyl 3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate,CCCCOP(=O)(OCCCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,402.81100000000015,63.0,3.805760772343768
14663-67-3,3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl dipropyl phosphate,CCCOP(=O)(OCCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,374.75700000000006,80.0,3.6706597666910974
14663-71-9,"Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester",O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,372.1410000000001,33.0,4.0521935804334746
14663-72-0,Bis(2-chloropropyl) 4-nitrophenyl phosphate,CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,372.1410000000001,173.0,3.332661417182567
14667-55-1,"2,3,5-Trimethylpyrazine",Cc1cnc(C)c(C)n1,122.17099999999999,806.0,2.180633086894785
1467-79-4,Dimethyl cyanamide,CN(C)C#N,70.095,146.0,2.6813341842955576
146764-26-3,Octadecyl-(2-(N-methylpiperidino)ethyl)phosphate,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(C)CCCCC1,475.6950000000003,631.0,2.8772992273579803
14679-73-3,Todralazine,CCOC(=O)NNc1nncc2ccccc12,232.24300000000002,318.0,2.863515512876347
14689-51-1,"Benzimidazole, 4-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1cccc2[nH]c(C(F)(F)F)nc12,231.13299999999995,10.565,4.339992454885883
14689-56-6,"Benzimidazole, 5,7-dibromo-4,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)c(Br)c2[nH]1,412.818,3.434,5.079958334640779
14689-57-7,"Benzimidazole, 4,6-diiodo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,437.92800000000005,30.0,4.164281459042313
14689-58-8,"Benzimidazole, 5-bromo-4-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,310.029,13.533,4.360008237665005
14689-59-9,"Benzimidazole, 5,6-dibromo-4,7-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,412.81800000000004,3.434,5.079958334640779
14689-97-5,"Acetaldehyde, bis(2-chloroethyl) acetal (6CI,7CI,8CI)",CC(OCCCl)OCCCl,187.06599999999997,310.0,2.7806331660644834
14697-46-2,"Pentane-1,2,5-triol",OCCCC(O)CO,120.14799999999998,7800.0,1.1876219431844106
14698-29-4,Oxolinic acid,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,261.23299999999995,525.0,2.6968687344828552
147-24-0,Diphenhydramine hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,291.822,500.0,2.7661480252311614
147-47-7,"1,2-Dihydro-2,2,4-trimethylquinoline",CC1=CC(C)(C)Nc2ccccc21,173.25900000000001,2000.0,1.9376658077861966
147-61-5,Pentoxyl,Cc1[nH]c(=O)[nH]c(=O)c1CO,156.141,5000.0,1.494546952126563
147-84-2,Ditiocarb,CCN(CC)C(=S)S,149.28400000000002,1000.0,2.174013263290514
1470-35-5,Isobromindione [INN],O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,301.139,150.0,3.3026757448395903
1470-37-7,"4-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,301.139,745.0,2.606610731146979
1470-94-6,Indan-5-ol,Oc1ccc2c(c1)CCC2,134.178,3250.0,1.615797953201033
1471-51-8,"1,3-Propanediol, 2-butyl-2-ethyl-, dicarbamate",CCCCC(CC)(COC(N)=O)COC(N)=O,246.30699999999996,662.0,2.57061876514473
1471-52-9,"1,3-Propanediol, 2,2-dimethyl-, dicarbamate",CC(C)(COC(N)=O)COC(N)=O,190.19899999999998,2508.0,1.8798806970798163
147160-51-8,"1H-Pyrazole-1-carboxamide, N,N'-1,6-hexanediylbis(3(or 5)-methyl-",Cc1ccn(C(=O)NCCCCCCNC(=O)n2ccc(C)n2)n1,332.408,4850.0,1.8359297287181326
147160-52-9,"1H-Pyrazole-1-carboxamide, N,N'-1,4-butanediylbis(3(or 5)-methyl-",Cc1ccn(C(=O)NCCCCNC(=O)n2ccc(C)n2)n1,304.35400000000004,4600.0,1.8206211821995086
14731-78-3,"2-Propenoic acid, 3-(1,3-benzodioxol-5-yl)-, ethyl ester",CCOC(=O)C=Cc1ccc2c(c1)OCO2,220.22399999999996,948.0,2.366056309266751
14733-73-4,"2-Benzoxazolinone, 5-bromo-",O=c1[nH]c2cc(Br)ccc2o1,214.01799999999997,1050.0,2.309261002185457
14734-96-4,"S-{[(2,5-Dichlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,361.25200000000007,38.0,3.978026663539654
14736-30-2,2-Ethyl-4H-1-benzopyran-4-one,CCc1cc(=O)c2ccccc2o1,174.19899999999998,1400.0,2.094917621906561
1474-80-2,"P,P-Diamidodiphosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester",CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,288.221,3.8,4.879942024038329
14759-04-7,2-Methoxy-10-[2-(1-methylpiperidin-2-yl)ethyl]-10H-phenothiazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,354.519,1130.0,2.4965610721260334
1476-98-8,"6'-Methoxy-10,11-dihydrocinchonan-9-ol--hydrogen chloride (1/1)",CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,362.9010000000001,369.0,2.9927617987730573
14763-60-1,4-Hydroxyphenyl methyl sulfone,CS(=O)(=O)c1ccc(O)cc1,172.205,3160.0,1.7363586744927553
14765-30-1,2-sec-Butylcyclohexanone,CCC(C)C1CCCCC1=O,154.253,2400.0,1.8080223774816864
14769-73-4,Levamisole,c1ccc(C2CN3CCSC3=N2)cc1,204.298,480.0,2.629022877699272
1477-79-8,3-(Dimethylamino)-2-methyl-1-(2-methylphenyl)-1-phenylpropan-1-ol--hydrogen chloride (1/1),Cc1ccccc1C(O)(c1ccccc1)C(C)CN(C)C.Cl,319.87600000000003,185.0,3.2378099281907136
1478-61-1,Bisphenol AF,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,336.23099999999994,3400.0,1.9951588352149139
14788-97-7,"1,1,2-Trichloro-2-(1,2,2-trichloroethanesulfinyl)ethane",O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,312.86,75.0,3.6202887775757033
148-01-6,Zoalene,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],225.16,600.0,2.574339989604521
148-18-5,Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],171.26600000000002,2165.0,1.8982132539984036
148-24-3,8-Hydroxyquinoline,Oc1cccc2cccnc12,145.16099999999997,1200.0,2.0826687053036137
148-69-6,3-(Ethyl(3-methylphenyl)amino)propanenitrile,CCN(CCC#N)c1cccc(C)c1,188.274,3710.0,1.7054164399493443
148-72-1,"2(3H)-Furanone, 3-ethyldihydro-4-[(1-methyl-1H-imidazol-5-yl)methyl]-, (3S,4R)-, nitrate (1:1)",CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,271.27299999999997,911.0,2.473888193292327
148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,201.254,2590.0,1.8904447568128853
148-82-3,Melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,305.205,13.0,4.370648291833878
148-97-0,1-Hydroxy-2-oxo-1-phenylhydrazine,[O-][N+](=NO)c1ccccc1,138.12599999999998,490.0,2.450079355202734
14814-09-6,3-(Triethoxysilyl)propane-1-thiol,CCO[Si](CCCS)(OCC)OCC,238.42499999999995,6108.0,1.5914527629220894
14816-18-3,Phoxim,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,298.304,300.0,2.9975378221968105
14817-09-5,Decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,337.4600000000001,1650.0,2.310738357964112
1483-72-3,"Iodonium, diphenyl-, chloride (1:1)",[Cl-].c1ccc([I+]c2ccccc2)cc1,316.569,60.0,3.7223171339642174
14838-15-4,Phenylpropanolamine,CC(N)C(O)c1ccccc1,151.20899999999997,1490.0,2.0063913728455915
14845-06-8,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-ethyl-",CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,280.32700000000006,750.0,2.57260366592868
14860-53-8,"Phosphonic acid, (1-hydroxyethylidene)bis-, tetrapotassium salt",CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[K+].[K+].[K+].[K+],358.387,520.0,2.8383489042005428
14860-89-0,"Benzenemethanol, alpha,alpha-dimethyl-3-(1-methylethyl)- (9CI)",CC(C)c1cccc(C(C)(C)O)c1,178.27499999999998,6000.0,1.4729391947362367
14861-06-4,"Crotonic acid, vinyl ester",C=COC(=O)C=CC,112.12799999999997,6500.0,1.2368007191730934
14863-40-2,"Benzimidazole, 6-chloro-5-methyl-2-(trifluoromethyl)-",Cc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,234.608,55.0,3.629980127733765
14863-50-4,"Benzimidazole, 4,6-dichloro-5,7-dinitro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1Cl,345.02,117.0,3.469658409089092
149-29-1,Patulin,O=C1C=C2C(=CCOC2O)O1,154.12099999999998,27.795,3.743895139855516
149-30-4,2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,167.25799999999998,100.0,3.223386899371186
149-32-6,Erythritol,OCC(O)C(O)CO,122.11999999999999,13300.0,0.9629351546595384
149-57-5,2-Ethylhexanoic acid,CCCCC(CC)C(=O)O,144.214,2521.5,1.7573484503543755
149-64-4,Butylscopolammonium bromide,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],440.37800000000004,1040.0,2.6267922754576665
149-74-6,Dichloromethylphenylsilane,C[Si](Cl)(Cl)c1ccccc1,191.13300000000004,2000.0,1.9803056808238564
1490-04-6,Menthol,CC1CCC(C(C)C)C(O)C1,156.26899999999998,2900.0,1.7314748351155558
14901-07-6,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C,192.30199999999996,4590.0,1.6221711155210157
14901-08-7,Cycasin,C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O,252.223,270.0,2.970420922826831
1491-41-4,Naftalofos,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,349.2790000000001,70.0,3.6980744349498007
1491-59-4,Oxymetazoline,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,260.3809999999999,0.8,5.512519303594655
14919-77-8,Benserazide hydrochloride,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,293.707,5300.0,1.7436384277056194
1492-02-0,Glybuzole,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,297.40500000000003,500.0,2.7743782613097547
14929-11-4,Cholesolvin,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,469.3610000000002,7300.0,1.8081841403776169
1493-13-6,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,150.07699999999997,1605.3,1.9707579339946715
14938-42-2,"9,10-Anthraquinone-1,8-disulfonate dipotassium salt",O=C1c2cccc(S(=O)(=O)[O-])c2C(=O)c2c1cccc2S(=O)(=O)[O-].[K+].[K+],444.52400000000006,15000.0,1.4718039545884325
149543-07-7,"Ethyl 2-(piperidin-1-yl)ethyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate--hydrogen chloride (1/1)",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCCCC2)C1c1cccc([N+](=O)[O-])c1.Cl,493.9880000000002,363.0,3.133809774095871
14959-86-5,"7-Dodecen-1-ol, acetate, (7Z)-",CCCCC=CCCCCCCOC(C)=O,226.35999999999993,13430.0,1.226723672594575
1496-94-2,"Phosphine oxide, tripropyl-",CCCP(=O)(CCC)CCC,176.23999999999995,1410.0,2.096885371487331
14960-06-6,"beta-Alanine, N-(2-carboxyethyl)-N-dodecyl-, monosodium salt",CCCCCCCCCCCCN(CCC(=O)[O-])CCC(=O)O.[Na+],351.4630000000001,31300.0,1.0503352741945404
1497-39-8,O-(4-Chlorophenyl) O-ethyl ethylphosphonothioate,CCOP(=S)(CC)Oc1ccc(Cl)cc1,264.714,95.0,3.445053305268123
14974-71-1,"2,2'-[Sulfanediylbis(methylene)]bis(oxirane)",C1OC1CSCC1CO1,146.21099999999998,32.0,3.659830069128144
1498-51-7,Ethyl dichlorophosphate,CCOP(=O)(Cl)Cl,162.94,220.0,2.869605031152418
1498-64-2,O-Ethyl dichlorothiophosphate,CCOP(=S)(Cl)Cl,179.008,900.0,2.2986299309160896
14984-58-8,"Phosphoric acid, p-aminophenyl diethyl ester",CCOP(=O)(OCC)Oc1ccc(N)cc1,245.215,1000.0,2.389547032803875
14984-68-0,Cloperastine hydrochloride,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,366.332,1986.0,2.265895612851937
150-19-6,3-Methoxyphenol,COc1cccc(O)c1,124.13899999999997,597.0,2.317933911480899
150-38-9,Trisodium ethylenediaminetetraacetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],358.19000000000005,2150.0,2.2216749970707688
