Drug,Y,Drug_ID_first,n_measurements,MW
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.992,"Cholan-24-oic acid, 3,7-dihydroxy-, (3-alpha,5-beta,7-alpha)- (9CI)",1,392.5800000000002
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.594,"Cholan-24-oic acid, 3,12-dihydroxy-, (3-alpha,5-beta,12-alpha)- (9CI)",1,392.58000000000015
CC(CCN(C)C)N(C)C,2.2840000000000003,"N,N,N',N',1-Pentamethyltrimethylenediamine",1,144.26199999999997
CC(CCl)OC(C)CCl,2.853,"Ether, bis(2-chloro-1-methylethyl)",1,171.06699999999998
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.339,"Phosphoric acid, tris(2-chloro-1-methylethyl) ester",1,327.572
CC(CCl)[N+](=O)[O-],2.797,"Propane, 1-chloro-2-nitro-",1,123.53899999999999
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.153,"10H-Phenothiazine-10-propanamine, N,N,beta-trimethyl-",1,298.45500000000004
CC(CN1C(=O)N(CC2CO2)C(C)(C)C1=O)OCC1CO1,2.219,"2,4-Imidazolidinedione, 5,5-dimethyl-3-(2-(oxiranylmethoxy)propyl)-1-(oxiranylmethyl)-",1,298.339
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,3.063,"Ethanol, 2-(2-(4-(2-((2-chloro-10-phenothiazinyl)methyl)propyl)-1-piperazinyl)ethoxy)-",1,462.059
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,3.029,2-(2-(4-(2-Methyl-3-(10H-phenothiazin-10-yl)propyl)piperazin-1-yl)ethoxy)ethanol,1,427.61400000000003
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.738,"Pyrrolidine, 1-(3-methyl-4-(4-morpholinyl)-1-oxo-2,2-diphenylbutyl)-, (S)-",1,392.543
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,1.7919999999999998,"Phenol, 2,2'-((1-methyl-1,2-ethanediyl)bis(nitrilomethylidyne))bis-",1,282.343
CC(CO)CCO,1.28,"1,4-Butanediol, 2-methyl-",1,104.149
CC(CO)c1ccccc1,1.7719999999999998,"Phenethyl alcohol, beta-methyl-",1,136.194
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.395,"1,3-Propanediol, 2-methyl-2-((nitrooxy)methyl)-, dinitrate (ester)",1,255.13899999999998
CC(CO[N+](=O)[O-])O[N+](=O)[O-],2.822,"1,2-Propanediol, dinitrate",1,166.08899999999997
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.934,"Sulfurous acid, 2-chloroethyl 2-(4-(1,1-dimethylethyl)phenoxy)-1-methylethyl ester",1,334.8650000000001
CC(COc1ccc(Cl)cc1Cl)C(=O)O,2.4930000000000003,"Propionic acid, 3-(2,4-dichlorophenoxy)-2-methyl-",1,249.09299999999996
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,2.085,"Benzenemethanamine, N-(2-chloroethyl)-N-(1-methyl-2-phenoxyethyl)-",1,303.83299999999997
CC(CS)C(=O)N1CCCC1C(=O)O,1.709,"1-Pyrrolidinecarboxylic acid, 1-(D-3-mercapto-2-methyl-1-propionyl)-, L-(S,S)-",1,217.28999999999996
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,2.005,"Morpholine, 2,6-dimethyl-4-(3-(4-(1,1-dimethylethyl)phenyl)-2-methylpropyl)-, cis-",1,303.49000000000007
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.457,"Acetamide, 2-amino-N-(1-methyl-1,2-diphenylethyl)-, (+)-",2,268.35999999999996
CC(Cc1ccccc1)C(=O)C(C)Cc1ccccc1,2.001,"3-Pentanone, 2,4-dibenzyl-",1,266.38399999999996
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,2.7510000000000003,"1(6H)-Pyridazineacetamdie, N-methyl-N-alpha-methylphenethyl-6-oxo-3-phenyl-, D-",1,361.445
CC(Cc1ccccc1)N(C)Cc1ccccc1,3.175,"Benzeneethanamine, N,alpha-dimethyl-N-(phenylmethyl)-, (+)- (9CI)",1,239.36199999999997
CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O,2.42,"1(6H)-Pyridazineacetamide, N-alpha-methylphenethyl-6-oxo-3-phenyl-",1,347.418
CC(Cc1ccccc1)NC(C#N)c1ccccc1,3.823,"Benzeneacetonitrile, alpha-((1-methyl-2-phenylethyl)amino)- (9CI)",1,250.345
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,3.12,"Benzenepropanamine, N-(1-methyl-2-phenylethyl)-gamma-phenyl-",1,329.487
CC(Cc1ccccc1)NN,3.645,"Hydrazine, (1-methyl-2-phenylethyl)- (9CI)",1,150.22499999999997
CC(Cl)(C=O)CCl,1.94,"Propionaldehyde, 2,3-dichloro-2-methyl-",1,140.997
CC(Cl)(Cl)[N+](=O)[O-],2.545,"Ethane, 1,1-dichloro-1-nitro-",1,143.957
CC(Cl)=CC(=O)Nc1ccc(O)cc1,2.127,"Crotonanilide, 3-chloro-4'-hydroxy-",1,211.64800000000002
CC(Cl)CCC(C)Cl,1.588,"Hexane, 2,5-dichloro-",1,155.06799999999998
CC(Cl)CCl,1.764,"Propane, 1,2-dichloro-",1,112.98700000000001
CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,3.333,"Phosphoric acid, bis(2-chloropropyl) p-nitrophenyl ester",1,372.1410000000001
CC(Cl)Cl,2.135,"Ethane, 1,1-dichloro-",1,98.96000000000001
CC(N)(CO)CO,0.7909999999999999,"1,3-Propanediol, 2-amino-2-methyl-",1,105.13699999999999
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.626,"Alanine, 3-(3,4-dihydroxyphenyl)-2-methyl-, L-(-)-",1,211.21699999999998
CC(N)=S,2.397,"Acetamide, thio- (VAN) (8CI)",1,75.136
CC(N)C(O)c1cccc(O)c1,2.843,"Benzenemethanol, alpha-(1-aminoethyl)-3-hydroxy-, (R-(R*,S*))- ( 9CI)",1,167.20799999999997
CC(N)C(O)c1ccccc1,1.993,"Benzenemethanol, alpha-(1-aminoethyl)-, (R-(R*,S*))- (9CI)",1,151.20899999999997
CC(N)C1CCC(c2ccccc2)CC1,2.469,"Cyclohexanemethylamine, alpha-methyl-4-phenyl-, (E)-",1,203.32899999999998
CC(N)CN,1.5219999999999998,"1,2-Propanediamine",1,74.127
CC(N)Cc1ccccc1,3.654,"Benzeneethanamine, alpha-methyl-, (+-)-",1,135.20999999999998
CC(N)c1ccccc1,2.11,"Benzenemethanamine, alpha-methyl-",1,121.18299999999995
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.562,"L-Alanine, N-((2,4-dichlorophenoxy)acetyl)-",1,292.11800000000005
CC(NC(C)c1ccccc1)c1ccccc1,1.886,"Benzenemethanamine, alpha-methyl-N-(1-phenylethyl)- (9CI)",1,225.335
CC(NCCNC(C)c1ccccc1)c1ccccc1,2.318,"1,2-Ethanediamine, N,N'-bis(1-phenylethyl)- (9CI)",1,268.40400000000005
CC(NNC(=O)c1ccccc1)c1ccccc1,2.551,Benzoic acid 2-(alpha-methylbenzyl)hydrazide,1,240.306
CC(O)C(C)(C)CO,1.037,"1,3-Butanediol, 2,2-dimethyl-",1,118.17599999999999
CC(O)C(Cl)(Cl)Cl,2.213,"2-Propanol, 1,1,1-trichloro-",1,163.431
CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,2.031,"(+-)-erythro-alpha-Methyl-beta-(3,4-(methylenedioxy)phenyl)-4-morpholineethanol",1,265.30899999999997
CC(O)C1CCCCC1,1.786,"Cyclohexanemethanol, alpha-methyl-",1,128.215
CC(O)CCO,0.685,"1,3-Butanediol",1,90.122
CC(O)CF,1.379,"Propanol, fluoro-",1,78.086
CC(O)CN(C)C,1.737,"2-Propanol, 1-(dimethylamino)-",1,103.16499999999999
CC(O)CN(CC(C)O)CC(C)O,1.504,"2-Propanol, 1,1',1''-nitrilotris-",1,191.271
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,3.207,"2-Propanol, 1-(p-chlorophenyl-tert-butyl)amino-",1,241.762
CC(O)CNCC(C)O,1.297,"2-Propanol, 1,1'-iminobis-",1,133.191
CC(O)COC(=O)C=CC(=O)O,1.669,"Maleic acid, mono(2-hydroxypropyl) ester",1,174.152
CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,1.4269999999999998,"2-Propanol, 1,1',1''-(phosphinidynetris((1-methylethylene)oxy))tri-",1,382.4780000000001
CC(O)COCC(C)O,0.956,"2-Propanol, 1,1'-oxybis-",1,134.175
CC(O)COS(C)(=O)=S,2.331,"Methanesulfonic acid, thio-, O-(2-hydroxypropyl) ester",1,170.255
CC(O)COc1ccccc1,1.731,"2-Propanol, 1-phenoxy-",1,152.19299999999998
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2.714,"1H-Purine-2,6-dione, 3,7-dihydro-7-(2-hydroxypropyl)-1,3-dimethyl- (9CI)",1,238.24699999999999
CC(O)c1cc(N)cc(C(F)(F)F)c1,2.3680000000000003,"Benzenemethanol, 3-amino-alpha-methyl-5-(trifluoromethyl)-",1,205.17899999999997
CC(O)c1cccc(N)c1,1.646,"Benzenemethanol, 3-amino-alpha-methyl- (9CI)",1,137.182
CC(O)c1ccccc1,2.485,(1)-alpha-Methylbenzyl alcohol,1,122.16699999999996
CC(OC(C)c1ccccc1)c1ccccc1,1.3630000000000002,"Benzene, 1,1'-(oxydiethylidene)bis- (9CI)",1,226.31900000000002
CC(OCCCl)OCCCl,2.781,"Acetaldehyde, bis(2-chloroethyl) acetal (6CI,7CI,8CI)",1,187.06599999999997
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,2.3480000000000003,"Phosphonic acid, (1-(((2-chloroethoxy)(2-chloroethyl)phosphinyl)oxy)ethyl)-, 1-(bis(2-chloroethoxy)phosphinyl)ethyl 2-chloroethyl ester",1,610.5560000000002
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,1.996,"Benzyl alcohol, alpha-methyl-p-nitro-, nitrate (ester)",1,212.16099999999997
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.6180000000000003,"Propionic acid, 2-(2,4,5-trichlorophenoxy)-",1,269.51099999999997
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.468,"Propanoic acid, 2-(2,4-dichlorophenoxy)-",1,235.06599999999997
CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,2.387,"Propanoic acid, 2-(4-(4-chlorophenoxy)phenoxy)-",1,292.718
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,2.764,"Propanoic acid, 2-(4-(2,4-dichlorophenoxy)phenoxy)-",1,327.163
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,2.177,"Propanoic acid, 2-(4-((6-chloro-2-benzoxazolyl)oxy)phenoxy)-, (+-)-",2,333.72700000000003
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,2.884,"Isoxazolidine, 2-(2-(4-((3,5-dichloro-2-pyridinyl)oxy)phenoxy)-1-oxopropyl)-, (+-)-",1,383.2310000000002
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,1.288,"Propanamide, 2-(2-naphthalenyloxy)-N-phenyl-",1,291.34999999999997
CC(S)C(=O)NCC(=O)O,2.099,"Glycine, N-(2-mercapto-1-oxopropyl)- (9CI)",1,163.198
CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,2.174,"Acetic acid, ((1-(9H-fluoren-2-yl)ethyl)thio)-",1,284.38
CC(c1ccccc1)N(C)C,2.551,"Benzenemethanamine, N,N,alpha-trimethyl- (9CI)",1,149.23699999999997
CC(c1ccccc1)N(C)N=O,2.437,"Benzylamine, alpha,N-dimethyl-N-nitroso-",1,164.20799999999997
CC(c1ccccc1)c1ccccc1CCl,1.6909999999999998,"Benzene, chloromethyl(1-phenylethyl)-",1,230.73799999999997
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,2.367,"Olean-12-en-29-oic acid, 3-(3-carboxy-1-oxopropoxy)-11-oxo-, (3beta,20beta)-",1,570.7670000000003
CC1(C)C(=O)N(Br)C(=O)N1Br,3.0580000000000003,"2,4-Imidazolidinedione, 1,3-dibromo-5,5-dimethyl-",1,285.923
CC1(C)C(=O)N(Br)C(=O)N1Cl,2.605,"2,4-Imidazolidinedione, 3-bromo-1-chloro-5,5-dimethyl-",1,241.472
CC1(C)C(=O)N(CO)C(=O)N1CO,1.974,"2,4-Imidazolidinedione, 1,3-bis(hydroxymethyl)-5,5-dimethyl-",1,188.183
CC1(C)C(=O)N(Cl)C(=O)N1Br,2.24,"2,4-Imidazolidinedione, 1-bromo-3-chloro-5,5-dimethyl-",1,241.472
CC1(C)C(=O)N(Cl)C(=O)N1Cl,2.5610000000000004,"2,4-Imidazolidinedione, 1,3-dichloro-5,5-dimethyl-",1,197.02100000000002
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4.288,"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, cyano(3-phenoxyphenyl)methyl ester",1,349.43000000000006
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.345,"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, (5-(phenylmethyl)-3-furanyl)methyl ester",1,312.40900000000005
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4.226,"Cyclopropanecarboxylic acid, 3-(2,2-dibromoethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester, (1R-(1-alpha(S*),3-alpha))-",1,505.20600000000024
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.905,"Cyclopropanecarboxylic acid, 3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester, (1-alpha(S*),3-alpha(Z))- (+-)-",1,449.8560000000001
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.774,"(RS)-alpha-Cyano-3-phenoxybenzyl (1RS,3RS)-(1RS,3RS)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate",1,416.30400000000014
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,3.661,"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, (pentafluorophenyl)methyl ester, (1R-trans)-",1,389.14700000000005
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2.98,"Cyclopropanecarboxylic acid, 3-(2,2-dichlorovinyl)-2,2-dimethyl-, 3-phenoxybenzyl ester, (+-)-, (cis,trans)-",1,391.2940000000001
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.689,"Cyclopropanecarboxylic acid, 3-(((2-furanylmethoxy)imino)methyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester",1,444.4870000000002
CC1(C)C2CCC1(C)C(O)C2,1.425,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1S,2R,4S)-",1,154.253
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,2.199,"Acetic acid, thiocyanato-, (1R,2R,4R)-1,7,7-trimethylbicyclo(2.2.1)hept-2-yl ester, rel-",1,253.36699999999996
CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2,2.57,"Benzenamine, 4-((1,7,7-trimethylbicyclo(2.2.1)hept-2-yl)oxy)-",1,245.36599999999999
CC1(C)CC(=O)C(N)C(C)(C)N1,2.267,"4-Piperidinone, 3-amino-2,2,6,6-tetramethyl-",1,170.256
CC1(C)CC(=O)CC(C)(C#N)C1,3.429,"Cychohexanecarbonitrile, 1,3,3-trimethyl-5-oxo-",1,165.236
CC1(C)CC(=O)CC(C)(C)N1,2.004,"4-Piperidinone, 2,2,6,6-tetramethyl-",1,155.241
CC1(C)CC(N)CC(C)(C)N1,2.237,"Piperidine, 4-amino-2,2,6,6-tetramethyl-",1,156.27300000000002
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1.663,"Isocyanic acid, methylene(3,5,5-trimethyl-3,1-cyclohexylene) ester",1,222.28799999999995
CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2.135,"4-Piperidinamine, 2,2,6,6-tetramethyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-",1,295.515
CC1(C)CC(NCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.841,"Acetamide, N-(2,2,6,6-tetramethyl-4-piperidinyl)-2-((2,2,6,6-tetramethyl-4-piperidinyl)amino)-",1,352.5670000000001
CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.943,"Propanamide, N-(2,2,6,6-tetramethyl-4-piperidinyl)-3-((2,2,6,6-tetramethyl-4-piperidinyl)amino)-",1,366.59400000000016
CC1(C)CC1CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.6210000000000004,"3,5-Pyrazolidinedione, 4-((2,2-dimethylcyclopropyl)methyl)-1,2-diphenyl-",1,334.41900000000004
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,2.692,"Spiro(4H-1-benzopyran-4,4'-imidazolidine)-2',5'-dione, 2,3-dihydro-6-chloro-2,2-dimethyl-1'-(3-(4-hydroxy-1-piperidinyl)propyl)-",1,421.9250000000001
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,2.716,"Spiro(4H-1-benzopyran-4,4'-imidazolidine)-2',5'-dione, 2,3-dihydro-2,2-dimethyl-6-fluoro-1'-(3-(4-hydroxy-1-piperidinyl)propyl)-",1,405.47000000000014
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,2.253,"Pentanoic acid, 4-amino-5-((4,4-dimethylcyclohexyl)amino)-5-oxo-, (S)-",1,256.34599999999995
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2.615,"Olean-12-en-28-oic acid, 3-beta-(beta-D-glucopyranosyloxy)-",1,618.852
CC1(C)CCCO1,1.399,"Furan, tetrahydrodimethyl-",1,100.161
CC1(C)CCOCO1,1.493,"1,3-Dioxane, 4,4-dimethyl-",1,116.16
CC1(C)CN(c2ccccc2)NC1=O,3.802,"3-Pyrazolidinone, 4,4-dimethyl-1-phenyl-",1,190.24599999999998
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,2.641,"2(1H)-Pyrimidinone, tetrahydro-5,5-dimethyl-, (3-(4-(trifluoromethyl)phenyl)-1-(2-(4-(trifluoromethyl)phenyl)ethenyl)-2-propenylidene)hydrazone",1,494.4830000000001
CC1(C)CO1,1.268,"Propane, 1,2-epoxy-2-methyl-",1,72.107
CC1(C)COC(c2ccccc2O)=N1,1.713,"Phenol, 2-(4,5-dihydro-4,4-dimethyl-2-oxazolyl)-",1,191.23
CC1(C)COC1=O,1.833,"2-Oxetanone, 3,3-dimethyl-",1,100.11699999999999
CC1(C)COCCO1,1.588,"1,4-Dioxane, dimethyl- (9CI)",1,116.16
CC1(C)CON(Cc2ccccc2Cl)C1=O,2.2430000000000003,"3-Isoxazolidinone, 2-((2-chlorophenyl)methyl)-4,4-dimethyl-",1,239.702
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,4.213,"Carbamic acid, ((p-bromophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",1,408.31700000000006
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.2110000000000003,"2,4-Imidazolidinedione, 5,5-dimethyl-3-(4-nitro-3-(trifluoromethyl)phenyl)-",1,317.223
CC1(C)NC(=O)NC1=O,1.216,"2,4-Imidazolidinedione, 5,5-dimethyl-",1,128.131
CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.961,"2,4-Oxazolidinedione, 3-(3,5-dichlorophenyl)-5,5-dimethyl-",1,274.10300000000007
CC1(C)OCC(CCl)O1,3.117,"1,3-Dioxolane, 4-(chloromethyl)-2,2-dimethyl-",1,150.605
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,2.303,"2-Pyrrolidinone, 1-(3,4-dihydro-3-hydroxy-2,2-dimethyl-6-(phenylsulfonyl)-2H-1-benzopyran-4-yl)-, trans-",1,401.4840000000002
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,2.393,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-((3-((2,3-dihydro-1H-inden-5-yl)oxy)-1,3-dioxo-2-phenylpropyl)amino)-3,3-dimethyl-7-oxo-, (2S-(2-alpha,5-alpha,6-beta))-",1,494.5690000000003
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1.833,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((1-aminocyclohexyl)carbonyl)amino)-3,3-dimethyl-7-oxo-, (2S-(2alpha,5alpha,6beta))-",1,341.433
CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,1.961,"4-Thiazolidinecarboxylic acid, 3-(1-(p-chlorophenoxy)cyclohexylcarbonyl)-5,5-dimethyl-",1,397.92400000000026
CC1(C2CCC3(C)OC3C2)CO1,1.475,"7-Oxabicyclo(4.1.0)heptane, 1-methyl-4-(2-methyloxiranyl)-",1,168.23599999999996
CC1(CCl)COC1,2.032,"Oxetane, 3-(chloromethyl)-3-methyl-",1,120.57900000000001
CC1(COCC2(C)CO2)CO1,1.974,"Oxirane, 2,2'-(oxybis(methylene))bis(2-methyl- (9CI)",1,158.19699999999997
CC1(COCCOCC2(C)CO2)CO1,1.433,"Oxirane, 2,2'-(1,2-ethanediylbis(oxymethylene))bis(2-methyl- (9CI)",1,202.24999999999997
CC1(N)CCC(C(C)(C)N)CC1,2.384,"Cyclohexanemethanamine, 4-amino-alpha,alpha,4-trimethyl-",1,170.29999999999995
CC1(NC(N)=O)CCCC1,2.074,"Urea, (1-methylcyclopentyl)-",1,142.202
CC1(NC(N)=O)CCCCC1,2.177,"Urea, (1-methylcyclohexyl)-",1,156.22899999999998
CC1(O)CCC2CC1C2(C)C,1.876,"Bicyclo(3.1.1)heptan-2-ol, 2,6,6-trimethyl-, (1-alpha,2-alpha,5-alpha)-",1,154.253
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,1.862,"2-Furancarboxylic acid, 4,5-dihydro-5-methyl-4-oxo-5-phenyl-, (+-)-",1,218.20799999999997
CC12CC=CCC1C(=O)OC2=O,1.843,"2,3,5,6-Tetrahydro-2-methylphthalic anhydride",1,166.176
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,2.083,"Androst-4-en-3-one, 17-hydroxy-17-methyl-, (17beta)-",1,302.458
CC12CCC(C(Br)C1=O)C2(C)C,1.715,"Bicyclo(2.2.1)heptan-2-one, 3-bromo-1,7,7-trimethyl-",1,231.13299999999995
CC12CCC(CC1)C(C)(C)O2,1.794,"2-Oxabicyclo(2.2.2)octane, 1,3,3-trimethyl-",1,154.253
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,2.143,"3,8a-Ethano-8aH-1-benzopyran-2(3H)-one, hexahydro-3,5,5-trimethyl-",1,222.32799999999997
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)N(CCCl)N=O,2.271,"Estr-4-en-3-one, 17-((((2-chloroethyl)nitrosoamino)carbonyl)oxy)-, (17-beta)-",1,408.9260000000001
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2.9560000000000004,"Estra-1,3,5(10)-triene-3,17-diol, (17-beta)-, 17-((4-(4-(bis(2-chloroethyl)amino)phenyl)-1-oxobutoxy)acetate)",1,616.6260000000002
CC12CCCC(C)(OC1)O2,1.935,"6,8-Dioxabicyclo(3.2.1)octane, 1,5-dimethyl-, (1S)-",1,142.198
CC12NC(=[NH2+])NC13N(CCC3(O)O)C(=[NH2+])NC2COC(N)=O,6.21,"1H,10H-Pyrrolo(1,2-c)purine-10,10-diol, 2,6-diamino-4-(((amino-carbonyl)oxy)methyl)-3a,4,8,9-tetrahydro-, (3aS-(3a-alpha,4-alpha,10aR*))",1,315.3340000000001
CC1=C(C(=O)Nc2ccccc2)CCCO1,1.161,"4H-Pyran, 5,6-dihydro-2-methyl-3-(phenylcarbamoyl)-",1,217.26799999999994
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,2.126,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-, 4,4-dioxide (9CI)",1,267.306
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.738,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-",1,235.30799999999996
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,2.6630000000000003,"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2-amino-6-methyl-4-(3-nitrophenyl)-, 3-(1-(diphenylmethyl)-3-azetidinyl)-5-(1-methylethyl) esster, (+-)-",1,582.657
CC1=C(C(C)C)CC=CC1,1.504,"o-1,4-Menthadiene",1,136.23799999999997
CC1=C(C(C)C)CCCC1,1.283,o-1-Menthene,1,138.254
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.976,"Benzeneheptanoic acid, zeta-(2,4,5-trimethyl-3,6-dioxo-1,4-cyclohexadien-1-yl)-, (+-)-",1,354.446
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,3.13,"1H-Indene-3-acetic acid, 5-fluoro-2-methyl-1-((4-(methylsulfinyl)phenyl)methylene)-, (Z)-",1,356.41800000000006
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,2.928,"1(3H)-Isobenzofuranone, 3-(3-furanyl)-3a,4,5,6-tetrahydro-3a,7-dimethyl-, (3R-cis)- (9CI)",1,232.27899999999994
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,2.951,"IH-Indene-1,3(2H)-dione, 2-(2-methyl-1-(2-(1-piperidinyl)ethyl)-4-(1H)-pyridinylidene)-",1,348.44600000000025
CC1=CC(=O)C(C(C)C)CC1,1.793,"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",1,152.23699999999997
